Time,FlowEvap,KWPerTon,PerChilLoad,PerFreqFanA,PerFreqFanB,PerHumidity,PowChi,PowChiP,PowConP,PowFanA,PowFanB,PowIn,TempAmbient,TempCondIn,TempCondOut,TempEvapIn,TempEvapOut,TempWetbulb,Tons
2018-05-01 00:00:00,0.0018187437990000001,0.5613015446513167,0.2281448,1.0,1.0,0.3072543,98300.0,17310.0,960.0,10150.0,9290.0,136010.0,292.669382766067,287.65999999999997,295.65,279.98999999999995,278.64,283.7161111111111,615901.8908123999
2018-05-01 00:10:00,0.001818487233,0.4687150161187153,0.26259499999999997,1.0,1.0,0.31052529999999995,107000.0,17300.0,2040.0,9730.0,9089.999,145159.999,292.61511475734665,290.10999999999996,297.02,280.53,278.77,283.7251611111111,802840.30535808
2018-05-01 00:15:00,0.0018180519119999998,0.508448261148076,0.23771420000000001,1.0,1.0,0.31052529999999995,98900.0,17110.0,1130.0,9849.999,9889.999000000002,136879.998,292.5901662116268,287.25,295.59999999999997,280.19,278.69,283.70615,684075.099167999
2018-05-01 00:25:00,0.001819681737,0.5281736224496937,0.197377,1.0,1.0,0.3138008,104200.0,17320.0,2280.0,10160.0,9950.0,143910.0,292.56708265075963,291.76,296.23999999999995,280.37,278.84999999999997,283.73861666666664,693817.5284742411
2018-05-01 00:30:00,0.0018201181095,0.4645452160937517,0.2433004,1.0,1.0,0.3171685,97700.0,17280.0,3910.0,10110.0,9629.999,138629.999,292.4577056968999,287.51,295.82,280.28999999999996,278.66999999999996,283.7060722222222,739640.7470426392
2018-05-01 00:40:00,0.001826247303,0.5859044381570265,0.17009970000000002,1.0,1.0,0.33183450000000003,95400.0,17280.0,2040.0,9690.0,9009.999,133419.999,292.1592045055817,291.59999999999997,295.84999999999997,279.71999999999997,278.46999999999997,283.6945833333333,572632.30341
2018-05-01 00:45:00,0.0018234114075,0.4327232762140849,0.23955270000000004,1.0,1.0,0.3470017,96800.0,17340.0,3480.0,10110.0,9059.999000000002,136789.999,291.8910573954049,287.14,295.87,280.53999999999996,278.82,283.7053388888889,786718.4904983991
2018-05-01 00:55:00,0.00181865337,0.6395118794861985,0.1828151,1.0,1.0,0.3717221,95400.0,17330.0,1950.0,10040.0,9419.999,134139.999,291.4197339267108,291.26,296.67999999999995,279.72999999999996,278.58,283.67858333333334,524631.0799880001
2018-05-01 01:05:00,0.0018174620205,0.5026577061958368,0.21885300000000002,1.0,1.0,0.36218740000000005,101000.0,17300.0,2090.0,9759.999,9790.0,139939.999,291.2856997535218,291.73999999999995,296.51,280.26,278.71,283.4410111111111,706648.2464873999
2018-05-01 01:10:00,0.0018141571559999999,0.5300828089486429,0.2085999,1.0,1.0,0.3546774,97400.0,17360.0,1210.0,9740.0,9639.999000000002,135349.999,291.31754315051086,287.31,295.65,280.08,278.65999999999997,283.36246666666665,646203.7796435194
2018-05-01 01:20:00,0.0018188647215,0.4877041655428945,0.218503,1.0,1.0,0.3435886,102500.0,17180.0,2120.0,10030.0,9509.999,141339.999,291.39126595329236,291.01,296.96999999999997,280.37,278.75,283.26553888888884,739131.408208081
2018-05-01 01:25:00,0.0018206711985000001,0.4600779281846778,0.2167065,1.0,1.0,0.3455516,94400.0,17370.0,2820.0,10040.0,9990.0,134620.0,291.4482643415771,286.77,295.59999999999997,280.19,278.60999999999996,283.33775555555553,721597.2215328786
2018-05-01 01:35:00,0.001818510366,0.6530102907898311,0.1676008,1.0,1.0,0.34594169999999996,99100.0,17290.0,1840.0,10290.0,9259.999,137779.999,291.3696829651387,289.58,296.57,280.04999999999995,278.88,283.2816722222222,533713.1286427205
2018-05-01 01:45:00,0.001828461762,0.5372715142294676,0.2213935,1.0,1.0,0.37499119999999997,100200.0,17450.0,2470.0,10320.0,8799.999,139239.999,291.0534615181866,291.26,296.09,280.14,278.71,283.4303944444444,655885.7014881596
2018-05-01 01:50:00,0.0018201139035,0.7036842113033535,0.1490177,1.0,1.0,0.38623989999999997,87700.0,17220.0,740.0,9620.0,10060.0,125340.0,290.85754223932565,287.60999999999996,295.48999999999995,279.48999999999995,278.53,283.4234222222222,438304.6150233605
2018-05-01 02:00:00,0.001822970829,0.5328975769302635,0.2059812,1.0,1.0,0.4573169,97700.0,17400.0,1800.0,9990.0,9610.0,136500.0,290.4558394642845,288.59,296.52,280.01,278.59999999999997,284.0053,644770.375286639
2018-05-01 02:15:00,0.0018203978085,0.5930848678566659,0.19084199999999998,1.0,1.0,0.5003217,97800.0,17390.0,1440.0,9780.0,9490.0,135900.0,289.77821205192504,289.22999999999996,296.59999999999997,280.04999999999995,278.78,283.9541777777778,579930.9249669204
2018-05-01 02:30:00,0.001817063502,0.5458175699933163,0.1814566,1.0,1.0,0.5006051,95500.0,17370.0,1670.0,9639.999000000002,9429.999,133609.998,289.332250038571,289.65,296.66999999999996,280.04999999999995,278.7,283.57401666666664,615332.8727352
2018-05-01 02:45:00,0.001812737631,0.6982631699602538,0.1363499,1.0,1.0,0.5110991,95700.0,17210.0,2980.0,10330.0,10200.0,136420.0,289.102555867033,290.91999999999996,296.07,279.92999999999995,278.87,283.4987944444444,482000.0230273604
2018-05-01 03:00:00,0.0018216249089999998,0.8426086377790524,0.1067052,1.0,1.0,0.5076936,84300.0,17250.0,2430.0,10390.0,9240.0,123610.0,288.8421179347194,290.71,296.0,279.5,278.72999999999996,283.2343722222222,351848.67886168073
2018-05-01 03:10:00,0.0018223315169999998,0.5786519722995745,0.1614998,1.0,1.0,0.5202694999999999,88000.0,17080.0,1120.0,430.0,250.0,106880.0,288.598307167024,289.31,295.41999999999996,279.60999999999996,278.44,283.1675833333333,534834.5951426405
2018-05-01 03:15:00,0.0018273219359999998,0.9484902836788738,0.1132346,1.0,1.0,0.5138899,85300.0,17450.0,1740.0,10030.0,9330.0,123850.0,288.5970716861696,289.31,295.87,279.33,278.64,283.0937111111111,316279.03257984115
